date,open,close,high,low,volume,code
2014-03-11,2.206,2.233,2.26,2.197,1318271.0,000100
2014-03-12,2.224,2.215,2.242,2.188,1153095.0,000100
2014-03-13,2.215,2.233,2.242,2.215,909354.0,000100
2014-03-14,2.215,2.26,2.286,2.206,1722941.0,000100
2014-03-17,2.242,2.269,2.277,2.242,953591.0,000100
2014-03-19,2.313,2.322,2.385,2.295,2062186.0,000100
2014-03-20,2.313,2.233,2.331,2.233,1071564.0,000100
2014-03-21,2.215,2.286,2.295,2.215,1056412.0,000100
2014-03-24,2.304,2.34,2.358,2.286,1524504.0,000100
2014-03-25,2.34,2.411,2.42,2.331,2671983.0,000100
2014-03-26,2.411,2.385,2.42,2.367,1448994.0,000100
2014-03-27,2.394,2.33,2.394,2.33,1540730.0,000100
2014-03-28,2.312,2.293,2.339,2.284,1354605.0,000100
2014-03-31,2.293,2.312,2.33,2.284,834218.0,000100
2014-04-01,2.312,2.321,2.339,2.302,813094.0,000100
2014-04-02,2.321,2.321,2.339,2.312,754680.0,000100
2014-04-03,2.321,2.348,2.348,2.312,1406207.0,000100
2014-04-04,2.33,2.357,2.357,2.33,929161.0,000100
2014-04-08,2.348,2.412,2.412,2.348,1681454.0,000100
2014-04-09,2.412,2.403,2.421,2.385,1156845.0,000100
2014-04-10,2.412,2.412,2.449,2.403,1955832.0,000100
2014-04-11,2.403,2.385,2.412,2.366,1535138.0,000100
2014-04-14,2.376,2.385,2.403,2.376,1039735.0,000100
2014-04-15,2.403,2.376,2.421,2.366,1273911.0,000100
2014-04-16,2.366,2.385,2.394,2.366,844597.0,000100
2014-04-17,2.385,2.366,2.394,2.357,732442.0,000100
2014-04-18,2.357,2.357,2.366,2.339,790292.0,000100
2014-04-21,2.339,2.293,2.348,2.293,1184315.0,000100
2014-04-22,2.284,2.302,2.312,2.266,844997.0,000100
2014-04-23,2.293,2.293,2.302,2.275,557755.0,000100
2014-04-24,2.284,2.284,2.293,2.266,596859.0,000100
2014-04-25,2.284,2.193,2.284,2.184,1695147.0,000100
2014-04-28,2.184,2.138,2.184,2.129,1113649.0,000100
2014-04-29,2.147,2.165,2.165,2.138,711235.0,000100
2014-04-30,2.165,2.175,2.175,2.147,527426.0,000100
2014-05-05,2.165,2.165,2.175,2.138,605177.0,000100
2014-05-06,2.156,2.193,2.202,2.156,826514.0,000100
2014-05-07,2.184,2.184,2.202,2.175,647281.0,000100
2014-05-08,2.175,2.175,2.202,2.156,490112.0,000100
2014-05-09,2.175,2.147,2.184,2.129,833005.0,000100
2014-05-12,2.156,2.193,2.202,2.147,913939.0,000100
2014-05-13,2.184,2.175,2.193,2.156,910875.0,000100
2014-05-14,2.184,2.184,2.202,2.175,902931.0,000100
2014-05-15,2.184,2.156,2.184,2.147,629163.0,000100
2014-05-16,2.147,2.156,2.165,2.138,545666.0,000100
2014-05-19,2.156,2.129,2.156,2.129,538630.0,000100
2014-05-20,2.138,2.138,2.156,2.129,488396.0,000100
2014-05-21,2.138,2.147,2.147,2.111,541999.0,000100
2014-05-22,2.147,2.138,2.165,2.129,645605.0,000100
2014-05-23,2.138,2.147,2.147,2.12,799089.0,000100
2014-05-26,2.147,2.147,2.156,2.129,741623.0,000100
2014-05-27,2.147,2.138,2.147,2.129,387002.0,000100
2014-05-28,2.138,2.156,2.165,2.111,1439299.0,000100
2014-05-29,2.147,2.138,2.156,2.138,640079.0,000100
2014-05-30,2.138,2.147,2.165,2.129,775149.0,000100
2014-06-03,2.147,2.147,2.165,2.138,488792.0,000100
2014-06-04,2.147,2.129,2.147,2.12,645201.0,000100
2014-06-05,2.129,2.147,2.147,2.12,501420.0,000100
2014-06-06,2.138,2.129,2.147,2.111,753537.0,000100
2014-06-09,2.12,2.092,2.129,2.083,1050144.0,000100
2014-06-10,2.092,2.101,2.111,2.074,881189.0,000100
2014-06-11,2.101,2.092,2.101,2.074,920251.0,000100
2014-06-12,2.083,2.083,2.101,2.074,1055897.0,000100
2014-06-13,2.083,2.101,2.111,2.074,1141811.0,000100
2014-06-16,2.101,2.111,2.12,2.092,1193724.0,000100
2014-06-17,2.101,2.083,2.111,2.083,653235.0,000100
2014-06-18,2.083,2.074,2.092,2.065,960485.0,000100
2014-06-19,2.074,2.047,2.083,2.037,1195513.0,000100
2014-06-20,2.047,2.056,2.056,2.037,657817.0,000100
2014-06-23,2.056,2.065,2.065,2.047,590498.0,000100
2014-06-24,2.056,2.074,2.083,2.047,733037.0,000100
2014-06-25,2.065,2.065,2.074,2.047,838592.0,000100
2014-06-26,2.065,2.074,2.083,2.056,716971.0,000100
2014-06-27,2.065,2.083,2.092,2.056,775107.0,000100
2014-06-30,2.083,2.083,2.101,2.074,890884.0,000100
2014-07-01,2.083,2.092,2.092,2.074,680251.0,000100
2014-07-02,2.092,2.129,2.138,2.083,1890825.0,000100
2014-07-03,2.12,2.12,2.138,2.111,908895.0,000100
2014-07-04,2.12,2.111,2.12,2.101,628521.0,000100
2014-07-07,2.101,2.092,2.12,2.092,574754.0,000100
2014-07-08,2.111,2.147,2.165,2.101,1964818.0,000100
2014-07-09,2.147,2.12,2.156,2.12,1198064.0,000100
2014-07-10,2.12,2.184,2.229,2.12,3170467.0,000100
2014-07-11,2.175,2.22,2.238,2.156,2093136.0,000100
2014-08-15,2.284,2.439,2.439,2.257,3049816.0,000100
2014-08-18,2.604,2.485,2.604,2.449,8296075.0,000100
2014-08-19,2.476,2.476,2.522,2.449,3320788.0,000100
2014-08-20,2.458,2.449,2.476,2.43,2081936.0,000100
2014-08-21,2.439,2.385,2.449,2.357,2752562.0,000100
2014-08-22,2.376,2.403,2.421,2.366,1649556.0,000100
2014-08-25,2.385,2.357,2.403,2.348,1784326.0,000100
2014-08-26,2.357,2.302,2.366,2.284,1735429.0,000100
2014-08-27,2.302,2.312,2.33,2.293,1109757.0,000100
2014-08-28,2.302,2.266,2.312,2.257,1467573.0,000100
2014-08-29,2.266,2.284,2.284,2.248,1141957.0,000100
2014-09-01,2.275,2.376,2.412,2.266,2579712.0,000100
2014-09-02,2.357,2.376,2.376,2.339,2129124.0,000100
2014-09-03,2.376,2.394,2.421,2.366,2436780.0,000100
2014-09-04,2.394,2.403,2.412,2.376,1614712.0,000100
2014-09-05,2.403,2.403,2.412,2.357,2552160.0,000100
2014-09-09,2.403,2.476,2.494,2.394,4163423.0,000100
2014-09-10,2.458,2.439,2.467,2.43,1801433.0,000100
2014-09-11,2.449,2.439,2.485,2.43,2607734.0,000100
2014-09-12,2.439,2.467,2.467,2.421,1851398.0,000100
2014-09-15,2.485,2.467,2.485,2.439,2184491.0,000100
2014-09-16,2.476,2.476,2.577,2.467,5591474.0,000100
2014-09-17,2.494,2.513,2.54,2.476,3612280.0,000100
2014-09-18,2.503,2.503,2.558,2.485,2471439.0,000100
2014-09-19,2.503,2.503,2.531,2.476,1757607.0,000100
2014-09-22,2.494,2.421,2.494,2.412,2225427.0,000100
2014-09-23,2.412,2.439,2.449,2.412,1327042.0,000100
2014-09-24,2.43,2.485,2.485,2.421,1830552.0,000100
2014-09-25,2.485,2.458,2.503,2.449,1935605.0,000100
2014-09-26,2.449,2.485,2.503,2.439,1792222.0,000100
2014-09-29,2.485,2.476,2.494,2.458,1642540.0,000100
2014-09-30,2.476,2.467,2.485,2.458,1365150.0,000100
2014-10-08,2.476,2.485,2.485,2.449,1803569.0,000100
2014-10-09,2.485,2.522,2.549,2.476,3088847.0,000100
2014-10-10,2.613,2.778,2.778,2.604,7840207.0,000100
2014-10-13,2.823,2.75,2.851,2.704,9028450.0,000100
2014-10-14,2.75,2.878,2.933,2.695,8341121.0,000100
2014-10-15,2.832,2.832,2.878,2.823,4637208.0,000100
2014-10-16,2.805,2.723,2.814,2.714,4132260.0,000100
2014-10-17,2.714,2.741,2.787,2.686,2841357.0,000100
2014-10-20,2.741,2.778,2.796,2.723,2514440.0,000100
2014-10-21,2.778,2.723,2.778,2.723,1843009.0,000100
2014-10-22,2.732,2.668,2.741,2.659,1858232.0,000100
2014-10-23,2.677,2.741,2.787,2.668,3168901.0,000100
2014-10-24,2.768,2.704,2.787,2.686,1708347.0,000100
2014-10-27,2.695,2.723,2.75,2.677,1309018.0,000100
2014-10-28,2.732,2.778,2.778,2.714,2307011.0,000100
2014-10-29,2.787,2.814,2.823,2.75,3767397.0,000100
2014-10-30,2.805,2.887,2.905,2.796,4670346.0,000100
2014-10-31,2.887,2.905,2.951,2.842,4209325.0,000100
2014-11-03,2.951,3.043,3.161,2.933,5954819.0,000100
2014-11-04,3.033,2.997,3.079,2.979,3415985.0,000100
2014-11-05,2.988,2.951,3.061,2.942,3030114.0,000100
2014-11-06,2.942,2.933,2.96,2.887,2464845.0,000100
2014-11-07,2.924,2.915,2.979,2.887,2538047.0,000100
2014-11-10,2.942,3.006,3.006,2.915,2722635.0,000100
2014-11-11,3.015,2.887,3.033,2.86,3483405.0,000100
2014-11-12,2.896,2.924,2.933,2.887,1623073.0,000100
2014-11-13,2.915,2.896,2.924,2.851,2114579.0,000100
2014-11-14,2.905,2.969,2.988,2.896,2851932.0,000100
2014-11-17,2.997,2.951,3.015,2.942,1606901.0,000100
2014-11-18,2.951,2.915,2.96,2.896,1363616.0,000100
2014-11-19,2.915,2.942,2.951,2.905,1398399.0,000100
2014-11-20,2.924,2.915,2.933,2.905,1124342.0,000100
2014-11-21,2.915,2.924,2.933,2.869,1828640.0,000100
2014-11-24,2.96,2.969,2.997,2.924,3057731.0,000100
2014-11-25,2.969,2.997,3.006,2.951,2328009.0,000100
2014-11-26,3.006,2.969,3.015,2.951,1875563.0,000100
2014-11-27,2.988,2.96,2.997,2.942,2279449.0,000100
2014-11-28,2.96,2.979,2.979,2.933,2565878.0,000100
2014-12-01,2.988,3.088,3.125,2.96,5429055.0,000100
2014-12-02,3.061,3.106,3.134,3.033,3723637.0,000100
2014-12-03,3.116,3.161,3.244,3.106,4911090.0,000100
2014-12-04,3.152,3.207,3.216,3.134,4042141.0,000100
2014-12-05,3.225,3.198,3.39,3.106,5658638.0,000100
2014-12-08,3.18,3.381,3.417,3.143,6532671.0,000100
2014-12-09,3.307,3.28,3.646,3.271,8664480.0,000100
2014-12-10,3.307,3.508,3.518,3.298,4714953.0,000100
2014-12-11,3.508,3.49,3.591,3.381,4375644.0,000100
2014-12-12,3.481,3.499,3.572,3.435,3073318.0,000100
2014-12-15,3.508,3.508,3.554,3.445,3041416.0,000100
2014-12-16,3.518,3.49,3.518,3.426,3624952.0,000100
2014-12-17,3.472,3.417,3.472,3.362,3614581.0,000100
2014-12-18,3.39,3.481,3.508,3.362,3919554.0,000100
2014-12-19,3.463,3.463,3.499,3.39,3104870.0,000100
2014-12-22,3.481,3.582,3.636,3.472,4966017.0,000100
2014-12-23,3.636,3.627,3.792,3.618,6181166.0,000100
2014-12-24,3.7,3.49,3.737,3.454,4467747.0,000100
2014-12-25,3.481,3.536,3.545,3.445,2755991.0,000100
2014-12-26,3.536,3.582,3.6,3.518,2860939.0,000100
2014-12-29,3.618,3.508,3.627,3.472,3499880.0,000100
2014-12-30,3.499,3.408,3.499,3.39,2520096.0,000100
2014-12-31,3.408,3.472,3.481,3.399,2090022.0,000100
2015-01-05,3.499,3.682,3.7,3.499,5187468.0,000100
2015-01-06,3.746,3.792,3.901,3.682,5191641.0,000100
2015-01-07,3.819,3.81,3.883,3.746,3249908.0,000100
2015-01-08,3.81,3.691,3.819,3.655,2754923.0,000100
2015-01-09,3.691,3.655,3.783,3.646,3316000.0,000100
2015-01-12,3.636,3.627,3.709,3.582,2548683.0,000100
2015-01-13,3.627,3.664,3.691,3.609,1738940.0,000100
2015-01-14,3.655,3.591,3.664,3.563,1796250.0,000100
2015-01-15,3.591,3.627,3.636,3.518,2229755.0,000100
2015-01-16,3.636,3.673,3.719,3.6,2511288.0,000100
2015-01-19,3.508,3.39,3.6,3.307,3956264.0,000100
2015-01-20,3.399,3.472,3.499,3.399,2686599.0,000100
2015-01-21,3.472,3.554,3.563,3.445,2512006.0,000100
2015-01-22,3.545,3.563,3.582,3.518,1922258.0,000100
2015-01-23,3.572,3.527,3.582,3.518,1658265.0,000100
2015-01-26,3.536,3.572,3.572,3.508,2113445.0,000100
2015-01-27,3.572,3.627,3.709,3.545,3869887.0,000100
2015-01-28,3.591,3.554,3.6,3.545,2118734.0,000100
2015-01-29,3.518,3.49,3.536,3.463,1750134.0,000100
2015-01-30,3.527,3.554,3.636,3.518,3702755.0,000100
2015-02-02,3.481,3.481,3.518,3.454,1863937.0,000100
2015-02-03,3.508,3.518,3.527,3.463,1631846.0,000100
2015-02-04,3.527,3.481,3.545,3.472,1571553.0,000100
2015-02-05,3.527,3.426,3.536,3.417,1709171.0,000100
2015-02-06,3.417,3.344,3.472,3.326,1708365.0,000100
2015-02-09,3.344,3.335,3.381,3.298,1365123.0,000100
2015-02-10,3.426,3.499,3.518,3.417,2718930.0,000100
2015-02-11,3.545,3.847,3.847,3.545,9145044.0,000100
2015-02-12,3.847,4.111,4.23,3.828,10432622.0,000100
2015-02-13,4.157,4.111,4.203,4.002,5253769.0,000100
2015-02-16,4.121,4.459,4.477,4.093,6268472.0,000100
2015-02-17,4.532,4.395,4.532,4.322,4034952.0,000100
2015-02-25,4.367,4.239,4.376,4.212,3727865.0,000100
2015-02-26,4.239,4.285,4.322,4.203,2499981.0,000100
2015-02-27,4.276,4.587,4.696,4.221,4916703.0,000100
2015-03-02,4.596,4.76,4.861,4.523,5644900.0,000100
2015-03-03,4.778,4.641,4.888,4.623,4363258.0,000100
2015-03-04,4.66,4.989,5.025,4.66,5475403.0,000100
2015-03-05,4.989,4.906,5.016,4.778,4215074.0,000100
2015-03-06,4.906,4.66,4.925,4.614,4895624.0,000100
2015-03-09,4.623,4.724,4.742,4.477,3230710.0,000100
2015-03-10,4.714,4.833,4.915,4.66,3559805.0,000100
2015-03-11,4.797,4.724,4.979,4.651,3740580.0,000100
2015-03-12,4.751,4.623,4.76,4.559,3503745.0,000100
2015-03-13,4.614,4.669,4.724,4.568,2550265.0,000100
2015-03-16,4.705,4.76,4.852,4.678,3589541.0,000100
2015-03-17,4.778,4.806,4.888,4.714,4420383.0,000100
2015-03-18,4.824,5.29,5.29,4.824,8576735.0,000100
2015-03-19,5.372,5.327,5.528,5.217,8532074.0,000100
2015-03-20,5.317,5.381,5.509,5.199,6266166.0,000100
2015-03-23,5.418,5.455,5.582,5.336,5565977.0,000100
2015-03-24,5.491,5.391,5.491,5.226,5333513.0,000100
2015-03-25,5.354,5.473,5.555,5.254,6049081.0,000100
2015-03-26,5.464,5.327,5.464,5.317,3903175.0,000100
2015-03-27,5.345,5.354,5.418,5.272,2800078.16,000100
2015-03-30,5.354,5.4,5.436,5.336,3518754.0,000100
2015-03-31,5.445,5.391,5.482,5.299,3448244.0,000100
2015-04-01,5.427,5.774,5.847,5.372,7307057.0,000100
2015-04-02,5.756,5.656,5.756,5.582,5220035.0,000100
2015-04-03,5.628,5.646,5.665,5.573,3054412.0,000100
2015-04-07,5.838,5.884,6.067,5.802,5385745.0,000100
2015-04-08,5.902,5.884,5.948,5.674,4092337.0,000100
2015-04-09,5.995,5.699,6.023,5.606,5484965.0,000100
2015-04-10,5.717,5.736,5.801,5.606,4316173.0,000100
2015-04-13,5.736,5.773,5.81,5.662,4697047.0,000100
2015-04-14,5.782,5.736,5.791,5.69,4532014.0,000100
2015-04-15,5.754,5.551,5.754,5.505,4506711.0,000100
2015-04-16,5.505,5.579,5.662,5.394,3389886.0,000100
2015-04-17,5.606,5.69,5.727,5.579,4999890.0,000100
2015-04-20,5.662,5.717,5.875,5.523,7135404.0,000100
2015-04-21,5.754,6.161,6.245,5.68,9308965.0,000100
2015-04-22,6.106,6.143,6.254,6.06,7076555.0,000100
2015-04-23,6.152,6.041,6.18,5.949,5558819.0,000100
2015-04-24,5.939,6.05,6.226,5.875,6363685.0,000100
2015-04-27,6.087,6.004,6.115,5.93,5064991.0,000100
2015-04-28,6.004,5.69,6.004,5.653,5369847.0,000100
2015-04-29,5.671,5.782,5.902,5.606,3810286.0,000100
2015-04-30,5.828,5.754,5.884,5.745,3075151.0,000100
2015-05-04,5.736,5.773,5.819,5.671,2909084.0,000100
2015-05-05,5.736,5.412,5.754,5.319,5198825.0,000100
2015-05-06,5.412,5.171,5.505,5.134,3847561.0,000100
2015-05-07,5.162,5.208,5.338,5.107,3276564.0,000100
2015-05-08,5.375,5.551,5.671,5.366,5328998.0,000100
2015-05-11,5.643,5.634,5.643,5.505,5498317.0,000100
2015-05-12,5.643,5.606,5.708,5.56,4277893.0,000100
2015-05-13,5.625,5.523,5.68,5.468,4499749.0,000100
2015-05-14,5.69,6.078,6.078,5.653,10947774.0,000100
2015-05-15,6.189,5.819,6.198,5.754,11264768.0,000100
2015-05-18,5.717,5.671,5.875,5.597,5742323.0,000100
2015-05-19,5.643,5.736,5.801,5.634,4269910.0,000100
2015-05-20,5.773,5.727,5.828,5.68,5774901.0,000100
2015-05-21,5.717,5.791,5.828,5.69,4841673.0,000100
2015-05-22,5.847,5.921,5.967,5.773,7030233.0,000100
2015-05-25,5.902,6.087,6.171,5.865,7554573.0,000100
2015-05-26,6.124,6.504,6.661,6.023,11127112.0,000100
2015-05-27,6.467,6.309,6.467,6.217,7681048.0,000100
2015-05-28,6.309,6.032,6.763,6.013,9432153.0,000100
2015-05-29,6.041,5.921,6.189,5.736,6018819.0,000100
2015-06-01,5.93,6.18,6.189,5.865,5598834.0,000100
2015-06-02,6.18,6.226,6.272,6.069,5868848.0,000100
2015-06-03,6.226,6.476,6.504,6.124,7922054.0,000100
2015-06-04,6.494,6.568,6.726,5.958,8484615.0,000100
2015-06-05,6.661,6.513,6.753,6.365,7769901.0,000100
2015-06-08,6.513,6.439,6.55,6.291,6490405.0,000100
2015-06-09,6.439,6.624,6.661,6.374,7839248.0,000100
2015-06-10,6.587,6.827,7.077,6.494,10526990.0,000100
2015-06-11,6.735,6.744,6.901,6.679,5905603.0,000100
2015-06-12,6.744,6.781,6.874,6.698,5558519.0,000100
2015-06-15,6.827,6.92,7.105,6.763,8324436.0,000100
2015-06-16,6.8,6.513,6.864,6.457,7016032.0,000100
2015-06-17,6.476,6.531,6.568,6.171,5515913.0,000100
2015-06-18,6.522,6.541,6.846,6.457,5951508.0,000100
2015-06-19,6.374,6.106,6.689,6.032,5229402.0,000100
2015-06-23,6.198,6.106,6.245,5.505,5505228.0,000100
2015-06-24,6.171,6.337,6.356,6.106,5626477.0,000100
2015-06-25,6.365,5.967,6.383,5.828,5494646.0,000100
2015-06-26,5.736,5.375,5.865,5.375,5822529.0,000100
2015-06-29,5.532,4.838,5.56,4.838,7332694.0,000100
2015-06-30,4.792,5.227,5.273,4.357,7881357.0,000100
2015-07-01,5.171,4.848,5.31,4.727,5802714.0,000100
2015-07-02,5.319,5.07,5.319,4.875,9321967.0,000100
2015-07-03,4.894,4.885,5.319,4.598,7147486.0,000100
2015-07-06,5.366,5.088,5.375,4.709,7355788.0,000100
2015-07-07,4.931,4.616,5.023,4.579,8077254.0,000100
2015-07-08,4.154,4.154,4.339,4.154,5923960.0,000100
2015-07-09,4.154,4.57,4.57,3.802,7508831.0,000100
2015-07-10,4.718,5.023,5.023,4.626,7358581.0,000100
2015-07-13,5.144,5.458,5.458,4.977,10295130.0,000100
2015-07-14,5.273,5.107,5.458,5.014,7854917.0,000100
2015-07-15,4.986,4.598,5.07,4.598,5613089.0,000100
2015-07-16,4.598,4.718,4.857,4.357,3937915.0,000100
2015-07-17,4.811,5.005,5.079,4.755,3883923.0,000100
2015-07-20,5.023,5.014,5.199,4.912,4102370.0,000100
2015-07-21,4.959,5.023,5.144,4.903,3101333.0,000100
2015-07-22,5.014,4.996,5.088,4.894,3285566.0,000100
2015-07-23,4.986,5.171,5.199,4.94,5341708.0,000100
2015-07-24,5.236,5.042,5.264,4.968,5207341.0,000100
2015-07-27,4.931,4.542,4.959,4.542,4592347.0,000100
2015-07-28,4.339,4.431,4.607,4.098,5255426.0,000100
2015-07-29,4.478,4.663,4.672,4.394,3004329.0,000100
2015-07-30,4.626,4.394,4.672,4.376,2862467.0,000100
2015-07-31,4.339,4.468,4.496,4.311,2282995.0,000100
2015-08-03,4.394,4.598,4.616,4.367,2975206.0,000100
2015-08-04,4.598,4.746,4.764,4.542,2806907.0,000100
2015-08-05,4.7,4.589,4.737,4.561,2326129.0,000100
2015-08-06,4.755,4.718,4.885,4.69,3938270.0,000100
2015-08-07,4.69,4.829,4.857,4.681,3758470.0,000100
2015-08-10,4.885,4.996,5.042,4.792,4956725.0,000100
2015-08-11,4.959,4.922,4.986,4.903,4109486.0,000100
2015-08-12,4.931,4.931,5.134,4.903,4198552.0,000100
2015-08-13,4.903,5.199,5.282,4.885,6945941.0,000100
2015-08-14,5.171,5.088,5.199,5.06,5113185.0,000100
2015-08-17,5.144,5.319,5.403,5.116,6422139.0,000100
2015-08-18,5.301,4.792,5.301,4.792,5817819.0,000100
2015-08-19,4.616,4.894,4.949,4.487,3889090.0,000100
2015-08-20,4.82,4.7,4.912,4.663,2518052.0,000100
2015-08-21,4.579,4.422,4.663,4.376,2849092.0,000100
2015-08-24,4.246,3.978,4.246,3.978,3475737.0,000100
2015-08-25,3.608,3.58,3.775,3.58,4286998.0,000100
2015-08-26,3.664,3.506,3.765,3.404,3816231.0,000100
2015-08-27,3.599,3.691,3.691,3.488,2801873.0,000100
2015-08-28,3.765,3.923,3.95,3.682,3808109.0,000100
2015-08-31,3.839,3.784,3.849,3.701,2915660.0,000100
2015-09-01,3.738,3.876,3.941,3.553,3857744.0,000100
2015-09-02,3.701,3.904,3.941,3.654,3805655.0,000100
2015-09-07,3.904,3.839,4.052,3.812,2583776.0,000100
2015-09-08,3.793,3.913,3.941,3.701,1695442.0,000100
2015-09-09,3.932,4.024,4.034,3.895,2914771.0,000100
2015-09-10,3.96,3.904,3.987,3.886,1518942.0,000100
2015-09-11,3.895,3.849,3.932,3.793,1411318.0,000100
2015-09-14,3.867,3.682,3.904,3.627,2315546.0,000100
2015-09-15,3.608,3.451,3.664,3.423,1552371.0,000100
2015-09-16,3.46,3.728,3.784,3.46,1836511.0,000100
2015-09-17,3.701,3.617,3.775,3.617,1869122.0,000100
2015-09-18,3.664,3.617,3.691,3.571,1062557.0,000100
2015-09-21,3.59,3.673,3.682,3.562,1086477.0,000100
2015-09-22,3.682,3.691,3.728,3.645,1455735.0,000100
2015-09-23,3.654,3.599,3.664,3.59,1178925.0,000100
2015-09-24,3.627,3.636,3.664,3.608,858018.0,000100
2015-09-25,3.617,3.534,3.627,3.516,1017977.0,000100
2015-09-28,3.553,3.543,3.562,3.497,608239.0,000100
2015-09-29,3.497,3.469,3.525,3.46,700121.0,000100
2015-09-30,3.497,3.488,3.506,3.469,570167.0,000100
2015-10-08,3.654,3.627,3.682,3.59,1510338.0,000100
2015-10-09,3.627,3.627,3.664,3.59,1471265.0,000100
2015-10-12,3.654,3.812,3.849,3.627,3157355.0,000100
2015-10-13,3.775,3.775,3.793,3.747,1701253.0,000100
2015-10-14,3.765,3.728,3.812,3.728,1557492.0,000100
2015-10-15,3.719,3.849,3.904,3.71,2474393.0,000100
2015-10-16,3.867,3.849,3.886,3.775,2586639.0,000100
2015-10-19,3.849,3.858,3.923,3.812,2337066.0,000100
2015-10-20,3.839,3.895,3.904,3.83,2065452.0,000100
2015-10-21,3.895,3.747,3.997,3.691,3870751.0,000100
2015-10-22,3.747,3.765,3.775,3.682,2757684.0,000100
2015-10-23,3.784,3.858,3.886,3.747,3118321.0,000100
2015-10-26,3.886,3.83,3.895,3.784,2488172.0,000100
2015-10-27,3.812,3.784,3.83,3.701,1962114.0,000100
2015-10-28,3.765,3.719,3.802,3.71,1423341.0,000100
2015-10-29,3.738,3.738,3.765,3.71,1175614.0,000100
2015-10-30,3.728,3.691,3.738,3.682,1163877.0,000100
2015-11-02,3.654,3.608,3.691,3.599,1325117.0,000100
2015-11-03,3.608,3.599,3.645,3.59,823563.0,000100
2015-11-04,3.608,3.747,3.747,3.608,1933744.0,000100
2015-11-05,3.747,3.858,3.969,3.728,4649923.0,000100
2015-11-06,3.849,3.913,3.932,3.821,3256647.0,000100
2015-11-09,3.895,3.95,3.997,3.876,3614078.0,000100
2015-11-10,3.923,3.932,3.96,3.876,2465958.0,000100
2015-11-11,3.923,3.941,3.969,3.886,2343614.0,000100
2015-11-12,3.96,3.867,3.969,3.849,2263783.0,000100
2015-11-13,3.83,3.765,3.849,3.765,2011405.0,000100
2015-11-16,3.71,3.784,3.784,3.691,1078118.0,000100
2015-11-17,3.802,3.812,3.867,3.775,2072269.0,000100
2015-11-18,3.793,3.765,3.821,3.756,1233237.0,000100
2015-11-19,3.775,3.83,3.839,3.765,1550095.0,000100
2015-11-20,3.83,3.849,3.876,3.812,2104172.0,000100
2015-11-23,3.849,3.802,3.867,3.784,1531811.0,000100
2015-11-24,3.793,3.784,3.793,3.738,1129136.0,000100
2015-11-25,3.775,3.812,3.812,3.747,1254514.0,000100
2015-11-26,3.812,3.793,3.849,3.775,1287958.0,000100
2015-11-27,3.765,3.58,3.784,3.525,2013075.0,000100
2015-11-30,3.59,3.58,3.627,3.479,1273513.0,000100
2015-12-01,3.59,3.599,3.627,3.543,1105328.0,000100
2015-12-02,3.608,3.71,3.747,3.58,1632538.0,000100
2015-12-03,3.738,3.71,3.738,3.682,1209781.0,000100
2015-12-04,3.682,3.645,3.701,3.627,1197141.0,000100
2015-12-07,3.645,3.738,3.738,3.627,1756451.0,000100
2015-12-08,3.701,3.756,3.821,3.701,2399788.0,000100
2015-12-09,3.738,3.701,3.747,3.673,1259989.0,000100
2015-12-10,3.701,3.682,3.738,3.682,1147386.0,000100
2015-12-11,3.71,3.756,3.775,3.673,1698473.0,000100
2015-12-14,3.839,3.793,3.867,3.728,2348783.0,000100
2015-12-15,3.756,3.775,3.812,3.738,1488703.0,000100
2015-12-16,3.784,3.738,3.793,3.728,1146284.0,000100
2015-12-17,3.747,3.821,3.821,3.747,2315016.0,000100
2015-12-18,3.802,3.839,3.858,3.784,2261434.0,000100
2015-12-21,3.812,4.228,4.228,3.802,4251434.0,000100
2015-12-22,4.367,4.283,4.468,4.256,7729388.0,000100
2015-12-23,4.256,4.163,4.404,4.145,4339153.0,000100
2015-12-24,4.145,4.052,4.182,4.006,2818872.0,000100
2015-12-25,4.071,4.089,4.098,4.034,1882310.0,000100
2015-12-28,4.098,3.932,4.145,3.913,2462226.0,000100
2015-12-29,3.95,4.052,4.108,3.913,2117466.0,000100
2015-12-30,4.034,4.006,4.061,3.96,1318189.0,000100
2015-12-31,4.015,3.941,4.015,3.932,1212738.0,000100
2016-01-04,3.932,3.571,3.969,3.571,1850254.0,000100
2016-01-05,3.469,3.673,3.719,3.423,2602644.0,000100
2016-01-06,3.701,3.765,3.775,3.673,1614168.0,000100
2016-01-07,3.719,3.479,3.728,3.451,517054.0,000100
2016-01-08,3.608,3.627,3.654,3.451,2403484.0,000100
2016-01-11,3.58,3.469,3.617,3.432,1980072.0,000100
2016-01-12,3.488,3.525,3.562,3.469,1347137.0,000100
2016-01-13,3.516,3.469,3.571,3.469,1158729.0,000100
2016-01-14,3.395,3.516,3.525,3.358,1627207.0,000100
2016-01-15,3.497,3.33,3.497,3.312,1529874.0,000100
2016-01-18,3.238,3.321,3.395,3.192,1133516.0,000100
2016-01-19,3.312,3.423,3.451,3.275,1388645.0,000100
2016-01-20,3.404,3.33,3.432,3.247,1474680.0,000100
2016-01-21,3.256,3.256,3.349,3.256,992954.0,000100
